2018.10.31,13:03,1.27357,1.27401,1.27355,1.27398,248
2018.10.31,13:04,1.27398,1.27398,1.27371,1.27378,180
2018.10.31,13:05,1.27379,1.27381,1.27365,1.27365,145
2018.10.31,13:06,1.27366,1.27391,1.27365,1.27369,200
2018.10.31,13:07,1.27368,1.27378,1.27366,1.27369,170
2018.10.31,13:08,1.27368,1.27401,1.27368,1.27400,174
2018.10.31,13:09,1.27400,1.27410,1.27381,1.27397,230
2018.10.31,13:10,1.27396,1.27396,1.27366,1.27367,171
2018.10.31,13:11,1.27366,1.27371,1.27359,1.27370,103
2018.10.31,13:12,1.27370,1.27373,1.27362,1.27365,90
2018.10.31,13:13,1.27364,1.27364,1.27348,1.27358,131
2018.10.31,13:14,1.27357,1.27359,1.27347,1.27356,117
2018.10.31,13:15,1.27353,1.27370,1.27349,1.27367,144
2018.10.31,13:16,1.27368,1.27380,1.27364,1.27369,108
2018.10.31,13:17,1.27369,1.27369,1.27349,1.27351,173
2018.10.31,13:18,1.27350,1.27352,1.27338,1.27338,140
2018.10.31,13:19,1.27339,1.27347,1.27333,1.27342,99
2018.10.31,13:20,1.27342,1.27381,1.27338,1.27375,171
2018.10.31,13:21,1.27372,1.27396,1.27367,1.27391,175
2018.10.31,13:22,1.27393,1.27411,1.27378,1.27380,127
2018.10.31,13:23,1.27381,1.27391,1.27375,1.27389,94
2018.10.31,13:24,1.27388,1.27408,1.27387,1.27407,115
2018.10.31,13:25,1.27408,1.27409,1.27394,1.27397,96
2018.10.31,13:26,1.27397,1.27399,1.27388,1.27398,63
2018.10.31,13:27,1.27397,1.27399,1.27395,1.27397,21
2018.10.31,13:28,1.27396,1.27399,1.27396,1.27397,28
2018.10.31,13:29,1.27398,1.27409,1.27397,1.27398,71
2018.10.31,13:30,1.27397,1.27410,1.27387,1.27408,83
2018.10.31,13:31,1.27409,1.27413,1.27393,1.27395,140
2018.10.31,13:32,1.27396,1.27399,1.27394,1.27397,47
2018.10.31,13:33,1.27396,1.27399,1.27394,1.27399,92
2018.10.31,13:34,1.27398,1.27426,1.27397,1.27413,118
2018.10.31,13:35,1.27415,1.27425,1.27412,1.27416,151
2018.10.31,13:36,1.27416,1.27416,1.27401,1.27401,127
2018.10.31,13:37,1.27402,1.27406,1.27396,1.27398,138
2018.10.31,13:38,1.27398,1.27400,1.27395,1.27396,60
2018.10.31,13:39,1.27396,1.27401,1.27386,1.27388,108
2018.10.31,13:40,1.27389,1.27390,1.27375,1.27379,122
2018.10.31,13:41,1.27378,1.27390,1.27375,1.27389,85
2018.10.31,13:42,1.27389,1.27419,1.27389,1.27404,151
2018.10.31,13:43,1.27404,1.27421,1.27388,1.27421,92
2018.10.31,13:44,1.27419,1.27419,1.27406,1.27409,102
2018.10.31,13:45,1.27407,1.27431,1.27406,1.27424,134
2018.10.31,13:46,1.27425,1.27429,1.27406,1.27408,104
2018.10.31,13:47,1.27409,1.27416,1.27405,1.27414,84
2018.10.31,13:48,1.27412,1.27428,1.27405,1.27416,165
2018.10.31,13:49,1.27416,1.27420,1.27415,1.27417,74
2018.10.31,13:50,1.27416,1.27435,1.27416,1.27421,93
2018.10.31,13:51,1.27421,1.27426,1.27387,1.27395,197
2018.10.31,13:52,1.27396,1.27399,1.27378,1.27378,105
2018.10.31,13:53,1.27379,1.27381,1.27369,1.27379,114
2018.10.31,13:54,1.27379,1.27380,1.27369,1.27375,97
2018.10.31,13:55,1.27374,1.27393,1.27370,1.27392,120
2018.10.31,13:56,1.27391,1.27416,1.27388,1.27411,144
2018.10.31,13:57,1.27410,1.27411,1.27397,1.27398,118
2018.10.31,13:58,1.27397,1.27417,1.27395,1.27416,72
2018.10.31,13:59,1.27416,1.27428,1.27415,1.27422,103
2018.10.31,14:00,1.27421,1.27422,1.27416,1.27417,115
2018.10.31,14:01,1.27418,1.27426,1.27390,1.27392,169
2018.10.31,14:02,1.27390,1.27399,1.27383,1.27388,115
2018.10.31,14:03,1.27388,1.27390,1.27380,1.27389,66
2018.10.31,14:04,1.27393,1.27400,1.27380,1.27381,89
2018.10.31,14:05,1.27380,1.27398,1.27375,1.27397,126
2018.10.31,14:06,1.27397,1.27398,1.27388,1.27398,82
2018.10.31,14:07,1.27398,1.27401,1.27388,1.27399,68
2018.10.31,14:08,1.27398,1.27398,1.27385,1.27387,82
2018.10.31,14:09,1.27387,1.27394,1.27379,1.27389,112
2018.10.31,14:10,1.27388,1.27417,1.27388,1.27417,79
2018.10.31,14:11,1.27417,1.27429,1.27417,1.27428,93
2018.10.31,14:12,1.27427,1.27458,1.27427,1.27458,78
2018.10.31,14:13,1.27459,1.27480,1.27448,1.27475,183
2018.10.31,14:14,1.27475,1.27496,1.27474,1.27485,300
2018.10.31,14:15,1.27486,1.27515,1.27481,1.27507,283
2018.10.31,14:16,1.27505,1.27505,1.27479,1.27494,265
2018.10.31,14:17,1.27495,1.27500,1.27486,1.27499,159
2018.10.31,14:18,1.27500,1.27506,1.27481,1.27482,141
2018.10.31,14:19,1.27483,1.27492,1.27480,1.27483,149
2018.10.31,14:20,1.27483,1.27594,1.27483,1.27594,165
2018.10.31,14:21,1.27587,1.27587,1.27549,1.27564,220
2018.10.31,14:22,1.27564,1.27596,1.27561,1.27588,201
2018.10.31,14:23,1.27587,1.27587,1.27562,1.27565,132
2018.10.31,14:24,1.27564,1.27601,1.27558,1.27601,191
2018.10.31,14:25,1.27600,1.27676,1.27597,1.27650,280
2018.10.31,14:26,1.27650,1.27658,1.27636,1.27638,171
2018.10.31,14:27,1.27638,1.27680,1.27638,1.27677,209
2018.10.31,14:28,1.27678,1.27732,1.27666,1.27730,267
2018.10.31,14:29,1.27730,1.27772,1.27719,1.27768,319
2018.10.31,14:30,1.27767,1.27770,1.27718,1.27728,216
2018.10.31,14:31,1.27727,1.27735,1.27715,1.27715,180
2018.10.31,14:32,1.27716,1.27726,1.27688,1.27699,163
2018.10.31,14:33,1.27699,1.27700,1.27687,1.27695,86
2018.10.31,14:34,1.27696,1.27706,1.27684,1.27697,160
2018.10.31,14:35,1.27696,1.27700,1.27686,1.27686,144
2018.10.31,14:36,1.27690,1.27759,1.27686,1.27717,258
2018.10.31,14:37,1.27716,1.27730,1.27706,1.27720,163
2018.10.31,14:38,1.27714,1.27714,1.27695,1.27714,189
2018.10.31,14:39,1.27715,1.27730,1.27711,1.27728,116
2018.10.31,14:40,1.27727,1.27736,1.27705,1.27717,142
2018.10.31,14:41,1.27717,1.27729,1.27705,1.27717,213
2018.10.31,14:42,1.27718,1.27718,1.27679,1.27681,140
2018.10.31,14:43,1.27680,1.27695,1.27668,1.27679,132
2018.10.31,14:44,1.27682,1.27698,1.27668,1.27672,142
2018.10.31,14:45,1.27672,1.27680,1.27664,1.27666,102
2018.10.31,14:46,1.27666,1.27676,1.27665,1.27675,75
2018.10.31,14:47,1.27675,1.27686,1.27668,1.27678,104
2018.10.31,14:48,1.27679,1.27687,1.27666,1.27667,127
2018.10.31,14:49,1.27667,1.27676,1.27660,1.27667,111
2018.10.31,14:50,1.27669,1.27688,1.27665,1.27686,90
2018.10.31,14:51,1.27686,1.27722,1.27685,1.27721,100
2018.10.31,14:52,1.27721,1.27745,1.27721,1.27740,167
2018.10.31,14:53,1.27745,1.27757,1.27724,1.27738,96
2018.10.31,14:54,1.27737,1.27745,1.27706,1.27718,130
2018.10.31,14:55,1.27719,1.27736,1.27718,1.27730,190
2018.10.31,14:56,1.27731,1.27739,1.27700,1.27711,181
2018.10.31,14:57,1.27711,1.27712,1.27689,1.27695,152
2018.10.31,14:58,1.27696,1.27718,1.27695,1.27696,111
2018.10.31,14:59,1.27696,1.27708,1.27695,1.27696,99
2018.10.31,15:00,1.27696,1.27777,1.27696,1.27775,377
2018.10.31,15:01,1.27774,1.27777,1.27712,1.27719,184
2018.10.31,15:02,1.27725,1.27762,1.27707,1.27757,273
2018.10.31,15:03,1.27758,1.27759,1.27739,1.27749,173
2018.10.31,15:04,1.27750,1.27754,1.27719,1.27734,198
2018.10.31,15:05,1.27735,1.27759,1.27726,1.27752,171
2018.10.31,15:06,1.27748,1.27749,1.27717,1.27741,120
2018.10.31,15:07,1.27741,1.27741,1.27717,1.27720,102
2018.10.31,15:08,1.27719,1.27731,1.27717,1.27717,103
2018.10.31,15:09,1.27716,1.27719,1.27703,1.27706,125
2018.10.31,15:10,1.27706,1.27706,1.27674,1.27698,142
2018.10.31,15:11,1.27698,1.27700,1.27696,1.27698,63
2018.10.31,15:12,1.27698,1.27704,1.27697,1.27698,67
2018.10.31,15:13,1.27698,1.27717,1.27698,1.27717,82
2018.10.31,15:14,1.27718,1.27742,1.27705,1.27706,165
2018.10.31,15:15,1.27706,1.27707,1.27665,1.27692,156
2018.10.31,15:16,1.27692,1.27752,1.27692,1.27736,197
2018.10.31,15:17,1.27736,1.27779,1.27736,1.27770,235
2018.10.31,15:18,1.27772,1.27806,1.27762,1.27802,216
2018.10.31,15:19,1.27800,1.27800,1.27754,1.27758,248
2018.10.31,15:20,1.27754,1.27757,1.27718,1.27721,237
2018.10.31,15:21,1.27722,1.27733,1.27710,1.27712,178
2018.10.31,15:22,1.27713,1.27716,1.27678,1.27681,212
2018.10.31,15:23,1.27680,1.27696,1.27679,1.27679,189
2018.10.31,15:24,1.27680,1.27695,1.27669,1.27687,259
2018.10.31,15:25,1.27687,1.27690,1.27676,1.27688,107
2018.10.31,15:26,1.27690,1.27700,1.27678,1.27697,111
2018.10.31,15:27,1.27696,1.27698,1.27679,1.27688,87
2018.10.31,15:28,1.27687,1.27690,1.27680,1.27688,63
2018.10.31,15:29,1.27687,1.27704,1.27675,1.27678,163
2018.10.31,15:30,1.27675,1.27697,1.27641,1.27679,214
2018.10.31,15:31,1.27682,1.27687,1.27654,1.27657,126
2018.10.31,15:32,1.27663,1.27667,1.27656,1.27657,76
2018.10.31,15:33,1.27657,1.27659,1.27627,1.27629,193
2018.10.31,15:34,1.27630,1.27665,1.27630,1.27639,162
2018.10.31,15:35,1.27639,1.27648,1.27609,1.27616,231
2018.10.31,15:36,1.27621,1.27638,1.27617,1.27634,174
2018.10.31,15:37,1.27632,1.27661,1.27620,1.27629,163
2018.10.31,15:38,1.27631,1.27632,1.27608,1.27613,115
2018.10.31,15:39,1.27612,1.27617,1.27588,1.27593,147
2018.10.31,15:40,1.27593,1.27617,1.27571,1.27587,263
2018.10.31,15:41,1.27586,1.27636,1.27586,1.27618,227
2018.10.31,15:42,1.27618,1.27622,1.27599,1.27600,186
2018.10.31,15:43,1.27601,1.27611,1.27597,1.27607,182
2018.10.31,15:44,1.27602,1.27626,1.27602,1.27620,160
2018.10.31,15:45,1.27620,1.27621,1.27598,1.27606,95
2018.10.31,15:46,1.27605,1.27612,1.27574,1.27580,206
2018.10.31,15:47,1.27582,1.27589,1.27570,1.27575,160
2018.10.31,15:48,1.27575,1.27580,1.27557,1.27558,214
2018.10.31,15:49,1.27564,1.27582,1.27559,1.27559,154
2018.10.31,15:50,1.27558,1.27561,1.27508,1.27515,367
2018.10.31,15:51,1.27516,1.27591,1.27512,1.27550,360
2018.10.31,15:52,1.27549,1.27583,1.27546,1.27577,233
2018.10.31,15:53,1.27572,1.27572,1.27553,1.27557,125
2018.10.31,15:54,1.27555,1.27558,1.27527,1.27530,251
2018.10.31,15:55,1.27530,1.27530,1.27496,1.27497,168
2018.10.31,15:56,1.27498,1.27505,1.27458,1.27458,386
2018.10.31,15:57,1.27461,1.27485,1.27459,1.27463,220
2018.10.31,15:58,1.27464,1.27464,1.27424,1.27424,204
2018.10.31,15:59,1.27424,1.27447,1.27409,1.27445,242
2018.10.31,16:00,1.27446,1.27461,1.27438,1.27440,219
2018.10.31,16:01,1.27440,1.27444,1.27405,1.27407,184
2018.10.31,16:02,1.27408,1.27436,1.27407,1.27421,235
2018.10.31,16:03,1.27420,1.27429,1.27407,1.27418,242
2018.10.31,16:04,1.27418,1.27438,1.27405,1.27408,245
2018.10.31,16:05,1.27409,1.27419,1.27377,1.27378,305
2018.10.31,16:06,1.27376,1.27390,1.27359,1.27359,200
2018.10.31,16:07,1.27361,1.27366,1.27341,1.27365,341
2018.10.31,16:08,1.27366,1.27379,1.27365,1.27371,195
2018.10.31,16:09,1.27371,1.27421,1.27367,1.27417,235
2018.10.31,16:10,1.27416,1.27429,1.27410,1.27427,228
2018.10.31,16:11,1.27427,1.27429,1.27386,1.27389,222
2018.10.31,16:12,1.27392,1.27400,1.27348,1.27360,178
2018.10.31,16:13,1.27362,1.27370,1.27342,1.27358,164
2018.10.31,16:14,1.27358,1.27372,1.27338,1.27349,263
2018.10.31,16:15,1.27349,1.27369,1.27341,1.27346,171
2018.10.31,16:16,1.27346,1.27356,1.27327,1.27348,184
2018.10.31,16:17,1.27350,1.27395,1.27350,1.27388,216
2018.10.31,16:18,1.27389,1.27397,1.27376,1.27378,126
2018.10.31,16:19,1.27379,1.27413,1.27367,1.27411,118
2018.10.31,16:20,1.27413,1.27430,1.27396,1.27405,201
2018.10.31,16:21,1.27406,1.27418,1.27396,1.27410,160
2018.10.31,16:22,1.27411,1.27451,1.27406,1.27435,251
2018.10.31,16:23,1.27435,1.27460,1.27434,1.27451,198
2018.10.31,16:24,1.27451,1.27458,1.27438,1.27450,135
2018.10.31,16:25,1.27451,1.27459,1.27448,1.27450,81
2018.10.31,16:26,1.27449,1.27451,1.27436,1.27440,125
2018.10.31,16:27,1.27440,1.27447,1.27422,1.27440,131
2018.10.31,16:28,1.27441,1.27459,1.27441,1.27441,165
2018.10.31,16:29,1.27445,1.27451,1.27437,1.27437,152
2018.10.31,16:30,1.27437,1.27439,1.27412,1.27433,229
2018.10.31,16:31,1.27432,1.27453,1.27422,1.27447,172
2018.10.31,16:32,1.27447,1.27490,1.27439,1.27482,206
2018.10.31,16:33,1.27481,1.27486,1.27467,1.27476,198
2018.10.31,16:34,1.27475,1.27475,1.27443,1.27449,184
2018.10.31,16:35,1.27448,1.27468,1.27441,1.27458,239
2018.10.31,16:36,1.27459,1.27468,1.27448,1.27451,126
2018.10.31,16:37,1.27454,1.27458,1.27448,1.27453,104
2018.10.31,16:38,1.27454,1.27455,1.27446,1.27446,43
2018.10.31,16:39,1.27442,1.27442,1.27405,1.27407,121
2018.10.31,16:40,1.27407,1.27450,1.27406,1.27448,97
2018.10.31,16:41,1.27447,1.27465,1.27447,1.27461,98
2018.10.31,16:42,1.27460,1.27470,1.27457,1.27470,75
2018.10.31,16:43,1.27471,1.27537,1.27471,1.27522,189
2018.10.31,16:44,1.27524,1.27535,1.27521,1.27533,144
2018.10.31,16:45,1.27533,1.27540,1.27520,1.27537,131
2018.10.31,16:46,1.27538,1.27540,1.27526,1.27528,62
2018.10.31,16:47,1.27528,1.27535,1.27500,1.27532,279
2018.10.31,16:48,1.27532,1.27532,1.27488,1.27489,161
2018.10.31,16:49,1.27490,1.27515,1.27488,1.27514,226
2018.10.31,16:50,1.27513,1.27576,1.27510,1.27564,283
2018.10.31,16:51,1.27565,1.27569,1.27552,1.27558,164
2018.10.31,16:52,1.27557,1.27581,1.27551,1.27565,154
2018.10.31,16:53,1.27565,1.27571,1.27546,1.27550,177
2018.10.31,16:54,1.27552,1.27560,1.27547,1.27558,222
2018.10.31,16:55,1.27557,1.27579,1.27547,1.27569,202
2018.10.31,16:56,1.27568,1.27580,1.27550,1.27580,264
2018.10.31,16:57,1.27581,1.27589,1.27550,1.27567,247
2018.10.31,16:58,1.27568,1.27599,1.27563,1.27597,200
2018.10.31,16:59,1.27602,1.27612,1.27593,1.27594,234
2018.10.31,17:00,1.27594,1.27594,1.27563,1.27581,201
2018.10.31,17:01,1.27580,1.27628,1.27580,1.27598,236
2018.10.31,17:02,1.27598,1.27599,1.27580,1.27584,278
2018.10.31,17:03,1.27584,1.27590,1.27560,1.27581,211
2018.10.31,17:04,1.27581,1.27670,1.27554,1.27647,622
2018.10.31,17:05,1.27647,1.27669,1.27633,1.27666,308
2018.10.31,17:06,1.27662,1.27681,1.27614,1.27629,257
2018.10.31,17:07,1.27630,1.27674,1.27629,1.27657,255
2018.10.31,17:08,1.27653,1.27680,1.27649,1.27669,203
2018.10.31,17:09,1.27670,1.27673,1.27624,1.27645,183
2018.10.31,17:10,1.27643,1.27653,1.27627,1.27648,312
2018.10.31,17:11,1.27649,1.27666,1.27646,1.27660,120
2018.10.31,17:12,1.27660,1.27680,1.27657,1.27670,165
2018.10.31,17:13,1.27672,1.27680,1.27666,1.27668,100
2018.10.31,17:14,1.27669,1.27678,1.27648,1.27677,224
2018.10.31,17:15,1.27678,1.27704,1.27670,1.27700,225
2018.10.31,17:16,1.27698,1.27706,1.27682,1.27698,221
2018.10.31,17:17,1.27699,1.27707,1.27677,1.27677,242
2018.10.31,17:18,1.27677,1.27681,1.27662,1.27678,156
2018.10.31,17:19,1.27679,1.27679,1.27654,1.27659,163
2018.10.31,17:20,1.27664,1.27672,1.27658,1.27668,176
2018.10.31,17:21,1.27668,1.27672,1.27635,1.27647,220
2018.10.31,17:22,1.27648,1.27674,1.27637,1.27652,257
2018.10.31,17:23,1.27652,1.27687,1.27647,1.27681,247
2018.10.31,17:24,1.27680,1.27692,1.27676,1.27679,211
2018.10.31,17:25,1.27680,1.27701,1.27679,1.27689,128
2018.10.31,17:26,1.27689,1.27691,1.27676,1.27684,151
2018.10.31,17:27,1.27685,1.27742,1.27685,1.27719,210
2018.10.31,17:28,1.27720,1.27742,1.27708,1.27730,178
2018.10.31,17:29,1.27730,1.27756,1.27727,1.27739,230
2018.10.31,17:30,1.27738,1.27746,1.27684,1.27686,298
2018.10.31,17:31,1.27685,1.27709,1.27656,1.27667,249
2018.10.31,17:32,1.27668,1.27671,1.27648,1.27648,211
2018.10.31,17:33,1.27649,1.27677,1.27646,1.27661,166
2018.10.31,17:34,1.27660,1.27681,1.27647,1.27678,164
2018.10.31,17:35,1.27678,1.27692,1.27638,1.27640,240
2018.10.31,17:36,1.27640,1.27660,1.27633,1.27654,136
2018.10.31,17:37,1.27655,1.27676,1.27652,1.27658,149
2018.10.31,17:38,1.27655,1.27656,1.27620,1.27630,147
2018.10.31,17:39,1.27630,1.27632,1.27610,1.27620,133
2018.10.31,17:40,1.27620,1.27630,1.27615,1.27620,105
2018.10.31,17:41,1.27620,1.27620,1.27590,1.27590,157
2018.10.31,17:42,1.27590,1.27619,1.27590,1.27611,164
2018.10.31,17:43,1.27612,1.27612,1.27601,1.27602,33
2018.10.31,17:44,1.27602,1.27635,1.27601,1.27626,173
2018.10.31,17:45,1.27627,1.27628,1.27598,1.27600,150
2018.10.31,17:46,1.27601,1.27619,1.27594,1.27598,224
2018.10.31,17:47,1.27598,1.27609,1.27573,1.27586,190
2018.10.31,17:48,1.27585,1.27619,1.27578,1.27583,240
2018.10.31,17:49,1.27583,1.27601,1.27583,1.27599,163
2018.10.31,17:50,1.27600,1.27600,1.27581,1.27592,96
2018.10.31,17:51,1.27593,1.27611,1.27586,1.27606,199
2018.10.31,17:52,1.27607,1.27624,1.27600,1.27624,152
2018.10.31,17:53,1.27623,1.27624,1.27596,1.27598,162
2018.10.31,17:54,1.27599,1.27600,1.27565,1.27576,174
2018.10.31,17:55,1.27575,1.27642,1.27575,1.27642,199
2018.10.31,17:56,1.27643,1.27689,1.27639,1.27689,271
2018.10.31,17:57,1.27688,1.27710,1.27681,1.27683,181
2018.10.31,17:58,1.27684,1.27686,1.27667,1.27675,193
2018.10.31,17:59,1.27675,1.27703,1.27675,1.27691,203
2018.10.31,18:00,1.27690,1.27692,1.27651,1.27677,321
2018.10.31,18:01,1.27676,1.27689,1.27670,1.27677,175
2018.10.31,18:02,1.27677,1.27677,1.27637,1.27640,167
2018.10.31,18:03,1.27639,1.27657,1.27636,1.27646,113
2018.10.31,18:04,1.27646,1.27652,1.27645,1.27647,87
2018.10.31,18:05,1.27647,1.27647,1.27624,1.27636,124
2018.10.31,18:06,1.27636,1.27639,1.27616,1.27617,137
2018.10.31,18:07,1.27619,1.27632,1.27611,1.27615,106
2018.10.31,18:08,1.27615,1.27615,1.27604,1.27604,81
2018.10.31,18:09,1.27603,1.27603,1.27584,1.27585,136
2018.10.31,18:10,1.27584,1.27587,1.27580,1.27586,78
2018.10.31,18:11,1.27585,1.27591,1.27583,1.27583,86
2018.10.31,18:12,1.27583,1.27584,1.27555,1.27557,127
2018.10.31,18:13,1.27556,1.27581,1.27556,1.27578,122
2018.10.31,18:14,1.27578,1.27586,1.27577,1.27583,50
2018.10.31,18:15,1.27584,1.27587,1.27575,1.27587,84
2018.10.31,18:16,1.27588,1.27603,1.27586,1.27602,128
2018.10.31,18:17,1.27602,1.27617,1.27602,1.27617,106
2018.10.31,18:18,1.27617,1.27630,1.27614,1.27625,95
2018.10.31,18:19,1.27626,1.27632,1.27614,1.27615,118
2018.10.31,18:20,1.27616,1.27648,1.27615,1.27646,189
2018.10.31,18:21,1.27647,1.27677,1.27646,1.27669,296
2018.10.31,18:22,1.27672,1.27678,1.27669,1.27677,138
2018.10.31,18:23,1.27678,1.27686,1.27670,1.27686,122
2018.10.31,18:24,1.27683,1.27712,1.27674,1.27712,226
2018.10.31,18:25,1.27710,1.27720,1.27677,1.27687,252
2018.10.31,18:26,1.27687,1.27757,1.27678,1.27740,158
2018.10.31,18:27,1.27738,1.27979,1.27706,1.27945,932
2018.10.31,18:28,1.27947,1.28058,1.27924,1.28027,986
2018.10.31,18:29,1.28029,1.28206,1.28017,1.28150,1157
2018.10.31,18:30,1.28149,1.28308,1.28137,1.28235,956
2018.10.31,18:31,1.28234,1.28240,1.28104,1.28106,830
2018.10.31,18:32,1.28106,1.28124,1.28028,1.28060,688
2018.10.31,18:33,1.28058,1.28071,1.27985,1.27985,439
2018.10.31,18:34,1.27986,1.28060,1.27976,1.28001,558
2018.10.31,18:35,1.28001,1.28042,1.27992,1.28038,457
2018.10.31,18:36,1.28035,1.28035,1.27952,1.27955,360
2018.10.31,18:37,1.27954,1.27975,1.27948,1.27955,325
2018.10.31,18:38,1.27954,1.27954,1.27924,1.27924,403
2018.10.31,18:39,1.27924,1.27953,1.27904,1.27937,323
2018.10.31,18:40,1.27937,1.27960,1.27937,1.27945,227
2018.10.31,18:41,1.27946,1.27956,1.27945,1.27953,161
2018.10.31,18:42,1.27953,1.28011,1.27946,1.27990,314
2018.10.31,18:43,1.27989,1.27992,1.27946,1.27982,310
2018.10.31,18:44,1.27983,1.27990,1.27896,1.27900,356
2018.10.31,18:45,1.27902,1.27936,1.27832,1.27929,606
2018.10.31,18:46,1.27929,1.27997,1.27915,1.27994,610
2018.10.31,18:47,1.27994,1.28005,1.27946,1.27956,272
2018.10.31,18:48,1.27955,1.27985,1.27952,1.27976,265
2018.10.31,18:49,1.27975,1.28077,1.27974,1.28023,546
2018.10.31,18:50,1.28023,1.28169,1.28013,1.28111,653
2018.10.31,18:51,1.28113,1.28116,1.28051,1.28092,532
2018.10.31,18:52,1.28095,1.28106,1.28059,1.28101,381
2018.10.31,18:53,1.28102,1.28156,1.28094,1.28105,376
2018.10.31,18:54,1.28105,1.28107,1.27983,1.27983,420
2018.10.31,18:55,1.27981,1.28024,1.27921,1.27923,487
2018.10.31,18:56,1.27922,1.27985,1.27911,1.27923,585
2018.10.31,18:57,1.27922,1.27923,1.27796,1.27812,513
2018.10.31,18:58,1.27813,1.27856,1.27791,1.27791,456
2018.10.31,18:59,1.27789,1.27805,1.27753,1.27776,467
2018.10.31,19:00,1.27777,1.27788,1.27721,1.27742,488
2018.10.31,19:01,1.27743,1.27768,1.27633,1.27665,576
2018.10.31,19:02,1.27666,1.27715,1.27601,1.27715,809
2018.10.31,19:03,1.27715,1.27738,1.27682,1.27737,482
2018.10.31,19:04,1.27737,1.27746,1.27661,1.27695,382
2018.10.31,19:05,1.27697,1.27725,1.27684,1.27685,253
2018.10.31,19:06,1.27686,1.27741,1.27673,1.27727,236
2018.10.31,19:07,1.27728,1.27729,1.27690,1.27695,159
2018.10.31,19:08,1.27694,1.27704,1.27665,1.27687,256
2018.10.31,19:09,1.27683,1.27686,1.27653,1.27685,216
2018.10.31,19:10,1.27685,1.27688,1.27630,1.27634,290
2018.10.31,19:11,1.27634,1.27666,1.27634,1.27656,173
2018.10.31,19:12,1.27656,1.27658,1.27552,1.27566,313
2018.10.31,19:13,1.27566,1.27605,1.27556,1.27580,299
2018.10.31,19:14,1.27578,1.27610,1.27554,1.27607,353
2018.10.31,19:15,1.27605,1.27621,1.27579,1.27579,238
2018.10.31,19:16,1.27577,1.27582,1.27547,1.27577,315
2018.10.31,19:17,1.27578,1.27578,1.27514,1.27516,396
2018.10.31,19:18,1.27518,1.27524,1.27419,1.27437,567
2018.10.31,19:19,1.27437,1.27523,1.27436,1.27520,405
2018.10.31,19:20,1.27519,1.27559,1.27518,1.27537,352
2018.10.31,19:21,1.27537,1.27570,1.27535,1.27565,267
2018.10.31,19:22,1.27565,1.27581,1.27560,1.27562,239
2018.10.31,19:23,1.27563,1.27584,1.27548,1.27584,220
2018.10.31,19:24,1.27584,1.27617,1.27576,1.27615,381
2018.10.31,19:25,1.27614,1.27631,1.27595,1.27620,221
2018.10.31,19:26,1.27621,1.27624,1.27601,1.27606,171
2018.10.31,19:27,1.27601,1.27631,1.27576,1.27630,316
2018.10.31,19:28,1.27630,1.27640,1.27605,1.27606,173
2018.10.31,19:29,1.27603,1.27603,1.27570,1.27580,203
2018.10.31,19:30,1.27580,1.27593,1.27556,1.27569,211
2018.10.31,19:31,1.27568,1.27588,1.27547,1.27548,195
2018.10.31,19:32,1.27547,1.27552,1.27540,1.27546,96
2018.10.31,19:33,1.27546,1.27550,1.27518,1.27538,206
2018.10.31,19:34,1.27537,1.27568,1.27536,1.27556,199
2018.10.31,19:35,1.27555,1.27607,1.27555,1.27603,267
2018.10.31,19:36,1.27605,1.27611,1.27564,1.27578,149
2018.10.31,19:37,1.27577,1.27588,1.27516,1.27518,168
2018.10.31,19:38,1.27522,1.27546,1.27522,1.27536,103
2018.10.31,19:39,1.27536,1.27539,1.27508,1.27536,189
2018.10.31,19:40,1.27535,1.27543,1.27499,1.27541,197
2018.10.31,19:41,1.27539,1.27539,1.27519,1.27519,92
2018.10.31,19:42,1.27520,1.27559,1.27509,1.27558,108
2018.10.31,19:43,1.27559,1.27560,1.27530,1.27539,157
2018.10.31,19:44,1.27539,1.27549,1.27539,1.27543,125
2018.10.31,19:45,1.27543,1.27544,1.27528,1.27529,72
2018.10.31,19:46,1.27529,1.27568,1.27507,1.27539,135
2018.10.31,19:47,1.27540,1.27551,1.27538,1.27539,64
2018.10.31,19:48,1.27539,1.27552,1.27533,1.27536,80
2018.10.31,19:49,1.27535,1.27535,1.27508,1.27509,98
2018.10.31,19:50,1.27508,1.27548,1.27506,1.27548,86
2018.10.31,19:51,1.27547,1.27559,1.27539,1.27546,96
2018.10.31,19:52,1.27546,1.27549,1.27529,1.27529,113
2018.10.31,19:53,1.27529,1.27548,1.27519,1.27548,102
2018.10.31,19:54,1.27548,1.27548,1.27529,1.27531,96
2018.10.31,19:55,1.27531,1.27531,1.27520,1.27529,63
2018.10.31,19:56,1.27529,1.27554,1.27519,1.27552,135
2018.10.31,19:57,1.27552,1.27553,1.27529,1.27550,153
2018.10.31,19:58,1.27552,1.27558,1.27532,1.27555,233
2018.10.31,19:59,1.27553,1.27566,1.27543,1.27556,230
2018.10.31,20:00,1.27556,1.27590,1.27554,1.27583,271
2018.10.31,20:01,1.27582,1.27584,1.27559,1.27566,181
2018.10.31,20:02,1.27565,1.27582,1.27533,1.27536,212
2018.10.31,20:03,1.27536,1.27541,1.27521,1.27528,218
2018.10.31,20:04,1.27529,1.27564,1.27524,1.27564,232
2018.10.31,20:05,1.27562,1.27572,1.27549,1.27557,170
2018.10.31,20:06,1.27556,1.27571,1.27547,1.27568,150
